0	0	0	0	0	0
0	0	64	14	9	62
0	0	128	28	18	124
0	0	192	42	27	186
0	0	256	55	36	247
0	0	320	69	45	310
0	0	384	84	55	374
0	0	448	97	64	434
0	0	512	111	72	495
0	0	576	125	82	560
0	0	640	139	91	621
0	0	704	152	100	683
0	0	768	165	108	741
0	0	832	178	117	801
0	0	896	191	126	859
0	0	960	205	134	919
0	0	1023	218	143	978
0	64	0	19	65	6
0	64	64	23	67	62
0	64	128	33	68	124
0	64	192	45	71	186
0	64	256	58	75	248
0	64	320	71	79	310
0	64	384	85	85	374
0	64	448	98	91	434
0	64	512	112	97	496
0	64	576	126	104	560
0	64	640	140	111	622
0	64	704	153	119	683
0	64	768	166	126	742
0	64	832	179	133	801
0	64	896	192	140	860
0	64	960	206	149	919
0	64	1023	219	156	979
0	128	0	37	126	12
0	128	64	39	128	63
0	128	128	45	128	125
0	128	192	54	130	186
0	128	256	65	132	248
0	128	320	77	135	310
0	128	384	90	138	375
0	128	448	102	141	435
0	128	512	115	145	496
0	128	576	129	150	561
0	128	640	142	155	622
0	128	704	155	160	683
0	128	768	168	165	743
0	128	832	181	170	802
0	128	896	194	176	861
0	128	960	207	183	920
0	128	1023	220	188	979
0	192	0	54	188	18
0	192	64	56	190	64
0	192	128	60	190	125
0	192	192	67	192	187
0	192	256	76	193	248
0	192	320	86	195	310
0	192	384	98	198	375
0	192	448	109	200	435
0	192	512	121	202	496
0	192	576	134	205	561
0	192	640	147	210	623
0	192	704	160	213	684
0	192	768	172	217	743
0	192	832	185	221	802
0	192	896	197	225	861
0	192	960	210	230	920
0	192	1023	223	234	980
0	256	0	72	248	24
0	256	64	74	251	66
0	256	128	77	251	126
0	256	192	82	252	187
0	256	256	89	253	249
0	256	320	98	256	311
0	256	384	108	257	375
0	256	448	118	258	435
0	256	512	129	261	497
0	256	576	141	263	562
0	256	640	153	267	623
0	256	704	166	270	684
0	256	768	178	273	744
0	256	832	190	275	803
0	256	896	202	278	861
0	256	960	215	283	921
0	256	1023	227	286	980
0	320	0	91	312	30
0	320	64	92	315	68
0	320	128	94	315	127
0	320	192	99	316	188
0	320	256	104	318	249
0	320	320	112	319	311
0	320	384	121	321	376
0	320	448	130	322	436
0	320	512	140	324	498
0	320	576	151	327	563
0	320	640	162	329	624
0	320	704	174	332	685
0	320	768	186	334	745
0	320	832	197	336	804
0	320	896	208	338	862
0	320	960	221	342	921
0	320	1023	233	344	981
0	384	0	109	377	36
0	384	64	111	380	70
0	384	128	113	380	129
0	384	192	116	381	189
0	384	256	121	382	250
0	384	320	127	383	312
0	384	384	135	385	376
0	384	448	143	386	437
0	384	512	152	389	498
0	384	576	163	390	563
0	384	640	173	393	625
0	384	704	184	395	686
0	384	768	195	397	745
0	384	832	205	398	804
0	384	896	217	400	863
0	384	960	228	403	922
0	384	1023	240	405	982
0	448	0	127	437	42
0	448	64	128	439	73
0	448	128	129	439	130
0	448	192	132	440	190
0	448	256	137	442	251
0	448	320	142	443	313
0	448	384	149	445	378
0	448	448	156	446	438
0	448	512	165	448	499
0	448	576	174	449	564
0	448	640	184	452	626
0	448	704	194	454	687
0	448	768	204	456	747
0	448	832	214	456	805
0	448	896	225	458	864
0	448	960	236	461	923
0	448	1023	248	462	983
0	512	0	145	498	48
0	512	64	146	501	76
0	512	128	147	501	132
0	512	192	150	502	192
0	512	256	153	503	252
0	512	320	158	505	314
0	512	384	165	507	379
0	512	448	171	507	438
0	512	512	179	510	500
0	512	576	187	511	565
0	512	640	196	513	627
0	512	704	206	516	688
