0	0	0	0	0	0
0	0	64	13	9	60
0	0	128	27	18	120
0	0	192	40	26	180
0	0	256	54	35	240
0	0	320	67	44	301
0	0	384	81	53	363
0	0	448	94	62	422
0	0	512	107	70	481
0	0	576	121	80	544
0	0	640	134	88	603
0	0	704	148	97	663
0	0	768	160	105	720
0	0	832	173	114	777
0	0	896	186	122	834
0	0	960	199	131	892
0	0	1023	211	139	949
0	64	0	33	65	19
0	64	64	36	66	62
0	64	128	42	67	122
0	64	192	51	70	181
0	64	256	62	74	241
0	64	320	74	78	301
0	64	384	87	83	364
0	64	448	99	89	422
0	64	512	111	95	481
0	64	576	125	101	544
0	64	640	138	108	604
0	64	704	150	116	663
0	64	768	163	122	721
0	64	832	176	130	778
0	64	896	188	137	835
0	64	960	201	145	893
0	64	1023	214	152	950
0	128	0	64	124	37
0	128	64	66	126	69
0	128	128	69	126	125
0	128	192	74	128	183
0	128	256	82	130	242
0	128	320	91	133	302
0	128	384	101	136	365
0	128	448	112	139	423
0	128	512	123	143	483
0	128	576	135	147	545
0	128	640	147	152	605
0	128	704	159	157	664
0	128	768	171	162	722
0	128	832	183	167	779
0	128	896	195	172	836
0	128	960	207	179	894
0	128	1023	219	184	951
0	192	0	96	185	55
0	192	64	97	187	80
0	192	128	99	188	130
0	192	192	103	189	187
0	192	256	108	190	245
0	192	320	115	193	304
0	192	384	123	195	367
0	192	448	131	197	424
0	192	512	141	199	484
0	192	576	151	202	546
0	192	640	162	206	606
0	192	704	173	210	665
0	192	768	184	214	723
0	192	832	194	217	779
0	192	896	206	221	837
0	192	960	217	226	894
0	192	1023	229	230	952
0	256	0	126	245	73
0	256	64	128	247	92
0	256	128	129	247	138
0	256	192	132	248	192
0	256	256	136	250	249
0	256	320	142	252	308
0	256	384	148	253	369
0	256	448	155	255	427
0	256	512	163	257	486
0	256	576	172	259	548
0	256	640	181	262	607
0	256	704	191	265	667
0	256	768	201	268	725
0	256	832	210	270	781
0	256	896	220	273	838
0	256	960	231	278	895
0	256	1023	242	281	953
0	320	0	159	308	92
0	320	64	161	310	107
0	320	128	162	311	148
0	320	192	164	312	199
0	320	256	167	313	254
0	320	320	172	315	312
0	320	384	177	316	373
0	320	448	183	318	430
0	320	512	189	320	489
0	320	576	197	322	551
0	320	640	205	324	610
0	320	704	214	327	668
0	320	768	222	329	727
