0	0	0	0	0	0
0	0	64	14	9	62
0	0	128	28	18	125
0	0	192	42	27	187
0	0	256	56	36	249
0	0	320	70	46	312
0	0	384	84	55	377
0	0	448	98	64	438
0	0	512	111	73	499
0	0	576	126	83	564
0	0	640	140	92	626
0	0	704	153	101	688
0	0	768	166	109	747
0	0	832	180	118	807
0	0	896	193	127	866
0	0	960	206	135	926
0	0	1023	219	144	985
0	64	0	19	65	6
0	64	64	23	67	63
0	64	128	33	68	125
0	64	192	45	71	187
0	64	256	58	75	249
0	64	320	72	80	312
0	64	384	86	85	377
0	64	448	99	91	438
0	64	512	112	97	499
0	64	576	127	104	565
0	64	640	141	111	626
0	64	704	154	119	688
0	64	768	167	126	748
0	64	832	180	134	807
0	64	896	194	141	866
0	64	960	207	150	926
0	64	1023	220	157	986
0	128	0	37	126	12
0	128	64	39	128	63
0	128	128	45	128	126
0	128	192	54	130	187
0	128	256	65	132	250
0	128	320	77	135	312
0	128	384	90	138	378
0	128	448	103	141	438
0	128	512	116	146	500
0	128	576	130	150	565
0	128	640	143	155	627
0	128	704	157	160	688
0	128	768	170	166	749
0	128	832	182	171	808
0	128	896	195	176	867
0	128	960	209	183	927
0	128	1023	222	189	986
0	192	0	54	188	18
0	192	64	56	190	64
0	192	128	60	190	126
0	192	192	67	192	188
0	192	256	76	193	250
0	192	320	86	195	313
0	192	384	98	198	378
0	192	448	110	200	438
0	192	512	122	202	500
0	192	576	135	206	565
0	192	640	148	210	628
0	192	704	161	213	689
0	192	768	173	218	749
0	192	832	186	221	808
0	192	896	199	225	868
0	192	960	212	231	927
0	192	1023	225	235	987
0	256	0	72	248	24
0	256	64	73	250	66
0	256	128	77	251	127
0	256	192	82	252	189
0	256	256	89	253	251
0	256	320	98	255	313
0	256	384	108	257	378
0	256	448	119	258	439
0	256	512	130	261	501
0	256	576	142	263	566
0	256	640	154	267	628
0	256	704	167	270	689
0	256	768	179	273	750
0	256	832	191	275	809
0	256	896	203	278	867
0	256	960	216	283	927
0	256	1023	229	286	988
0	320	0	91	312	30
0	320	64	92	315	68
0	320	128	94	315	128
0	320	192	99	316	190
0	320	256	105	317	251
0	320	320	112	319	314
0	320	384	121	321	379
0	320	448	130	322	440
0	320	512	140	324	501
0	320	576	152	327	567
0	320	640	163	329	629
0	320	704	175	332	690
0	320	768	187	335	751
0	320	832	198	336	810
0	320	896	210	338	868
0	320	960	222	342	928
0	320	1023	234	344	988
0	384	0	109	377	36
0	384	64	111	379	71
0	384	128	113	380	130
0	384	192	116	381	191
0	384	256	121	382	252
0	384	320	127	383	314
0	384	384	135	385	379
0	384	448	143	386	440
0	384	512	153	389	502
0	384	576	163	390	568
0	384	640	174	393	629
0	384	704	185	395	691
0	384	768	196	397	751
0	384	832	207	398	810
0	384	896	218	400	869
0	384	960	230	403	929
0	384	1023	241	405	989
0	448	0	127	436	42
0	448	64	128	439	74
0	448	128	129	439	131
0	448	192	132	440	192
0	448	256	137	442	253
0	448	320	142	443	315
0	448	384	149	445	380
0	448	448	157	446	441
0	448	512	165	448	503
0	448	576	175	449	568
0	448	640	185	452	631
0	448	704	195	454	692
0	448	768	205	456	752
0	448	832	216	456	811
0	448	896	226	458	871
0	448	960	238	461	930
0	448	1023	249	462	990
0	512	0	144	498	48
0	512	64	146	501	77
0	512	128	147	501	133
0	512	192	150	502	193
0	512	256	154	503	254
0	512	320	158	504	316
0	512	384	165	507	381
0	512	448	171	507	442
0	512	512	179	510	504
0	512	576	188	511	569
0	512	640	197	513	631
0	512	704	207	516	694
