0	0	0	0	0	0
0	0	64	15	9	61
0	0	128	30	18	124
0	0	192	45	27	185
0	0	256	60	36	247
0	0	320	75	45	309
0	0	384	91	54	374
0	0	448	105	63	434
0	0	512	120	71	495
0	0	576	136	81	560
0	0	640	151	90	621
0	0	704	165	98	682
0	0	768	180	107	741
0	0	832	194	115	800
0	0	896	208	124	859
0	0	960	222	133	919
0	0	1023	237	141	977
0	64	0	19	66	6
0	64	64	23	67	61
0	64	128	35	68	124
0	64	192	48	71	186
0	64	256	62	74	247
0	64	320	77	78	310
0	64	384	92	84	374
0	64	448	106	89	434
0	64	512	121	95	495
0	64	576	137	102	559
0	64	640	151	109	621
0	64	704	166	116	682
0	64	768	180	124	741
0	64	832	194	131	800
0	64	896	208	139	859
0	64	960	223	146	918
0	64	1023	237	154	977
0	128	0	36	126	12
0	128	64	39	128	62
0	128	128	46	129	124
0	128	192	56	131	186
0	128	256	68	132	247
0	128	320	82	135	310
0	128	384	96	138	374
0	128	448	110	141	434
0	128	512	124	145	495
0	128	576	139	149	560
0	128	640	154	154	621
0	128	704	168	159	682
0	128	768	182	164	741
0	128	832	196	169	800
0	128	896	210	174	859
0	128	960	224	179	918
0	128	1023	238	185	977
0	192	0	54	188	17
0	192	64	56	191	63
0	192	128	61	192	125
0	192	192	69	193	186
0	192	256	79	194	248
0	192	320	90	196	310
0	192	384	103	198	374
0	192	448	116	200	434
0	192	512	129	203	495
0	192	576	144	206	560
0	192	640	158	209	621
0	192	704	172	212	683
0	192	768	186	216	741
0	192	832	199	220	800
0	192	896	213	223	859
0	192	960	227	226	919
0	192	1023	241	230	977
0	256	0	72	249	23
0	256	64	74	252	64
0	256	128	77	253	125
0	256	192	83	254	187
0	256	256	91	255	248
0	256	320	101	257	311
0	256	384	113	259	375
0	256	448	125	260	435
0	256	512	137	262	496
0	256	576	151	265	560
0	256	640	164	267	622
0	256	704	177	269	683
0	256	768	191	272	742
0	256	832	204	275	801
0	256	896	217	277	860
0	256	960	231	279	919
0	256	1023	244	281	978
0	320	0	90	313	29
0	320	64	92	317	66
0	320	128	95	318	126
0	320	192	100	319	187
0	320	256	106	319	248
0	320	320	115	320	311
0	320	384	125	322	375
0	320	448	136	324	436
0	320	512	147	326	496
0	320	576	159	328	561
0	320	640	172	329	622
0	320	704	185	331	683
0	320	768	197	333	742
0	320	832	210	336	801
0	320	896	223	337	860
0	320	960	236	337	920
0	320	1023	249	339	978
0	384	0	109	378	34
0	384	64	110	382	69
0	384	128	113	383	128
0	384	192	117	384	189
0	384	256	123	384	249
0	384	320	130	386	312
0	384	384	139	387	376
0	384	448	148	389	436
0	384	512	158	390	497
0	384	576	170	392	561
0	384	640	182	393	623
0	384	704	194	394	684
0	384	768	206	396	743
0	384	832	218	398	802
0	384	896	230	398	861
0	384	960	243	398	920
0	384	1023	256	398	979
0	448	0	126	438	39
0	448	64	128	442	72
0	448	128	130	443	129
0	448	192	133	445	190
0	448	256	138	445	251
0	448	320	145	446	312
0	448	384	153	448	376
0	448	448	161	449	437
0	448	512	170	450	497
0	448	576	181	452	562
0	448	640	192	452	623
0	448	704	203	454	685
0	448	768	215	455	744
0	448	832	226	456	802
0	448	896	238	457	861
0	448	960	250	456	921
0	448	1023	263	456	980
0	512	0	144	500	45
0	512	64	146	505	75
0	512	128	148	506	131
0	512	192	150	506	190
0	512	256	155	507	251
0	512	320	161	509	313
0	512	384	168	511	377
0	512	448	175	511	438
0	512	512	184	513	498
0	512	576	194	514	563
0	512	640	204	514	623
0	512	704	214	515	686
0	512	768	225	517	745
0	512	832	236	518	802
0	512	896	247	518	863
0	512	960	259	516	922
0	512	1023	271	515	980
0	576	0	163	567	50
0	576	64	165	572	78
0	576	128	167	573	133
0	576	192	169	573	192
0	576	256	173	574	253
0	576	320	178	576	315
0	576	384	184	576	378
0	576	448	191	578	439
0	576	512	199	579	499
0	576	576	208	580	563
0	576	640	217	580	625
0	576	704	227	581	687
0	576	768	237	583	746
0	576	832	248	583	804
0	576	896	258	583	863
0	576	960	269	581	923
0	576	1023	280	580	981
0	640	0	181	630	56
0	640	64	183	635	81
0	640	128	184	636	135
0	640	192	187	636	193
0	640	256	190	637	254
0	640	320	195	639	316
0	640	384	200	639	379
0	640	448	207	641	440
0	640	512	214	643	500
0	640	576	222	643	564
0	640	640	231	643	626
0	640	704	240	644	688
0	640	768	249	645	746
0	640	832	259	646	805
0	640	896	270	645	865
0	640	960	280	643	924
0	640	1023	290	642	983
0	704	0	200	694	61
0	704	64	202	700	85
0	704	128	203	701	137
0	704	192	205	701	195
0	704	256	208	702	255
0	704	320	213	704	318
0	704	384	218	705	381
0	704	448	224	706	441
0	704	512	230	708	502
0	704	576	238	708	566
0	704	640	245	708	627
0	704	704	254	709	689
0	704	768	263	709	747
0	704	832	272	710	806
0	704	896	282	710	866
0	704	960	292	707	926
0	704	1023	302	705	984
0	768	0	217	754	66
0	768	64	219	760	89
0	768	128	220	760	139
0	768	192	222	760	197
0	768	256	225	762	257
0	768	320	229	764	319
0	768	384	234	765	382
0	768	448	239	766	443
0	768	512	245	767	503
0	768	576	252	768	567
0	768	640	260	767	628
0	768	704	268	768	690
0	768	768	276	769	748
0	768	832	285	769	807
0	768	896	294	769	868
0	768	960	303	764	926
0	768	1023	312	763	985
0	832	0	235	816	71
0	832	64	236	821	93
0	832	128	237	821	142
0	832	192	239	823	199
0	832	256	242	824	259
0	832	320	245	824	320
0	832	384	250	826	384
0	832	448	255	827	444
0	832	512	261	829	505
0	832	576	268	829	568
0	832	640	274	829	630
0	832	704	281	827	690
0	832	768	290	830	750
0	832	832	298	831	809
0	832	896	307	830	869
0	832	960	315	825	928
0	832	1023	324	824	987
0	896	0	251	875	76
0	896	64	253	879	96
0	896	128	254	880	144
0	896	192	256	881	201
0	896	256	259	883	260
0	896	320	262	883	321
0	896	384	266	885	385
0	896	448	271	886	445
0	896	512	276	887	506
0	896	576	282	888	569
0	896	640	289	888	632
0	896	704	296	886	692
0	896	768	303	888	751
0	896	832	311	888	810
0	896	896	319	887	870
0	896	960	328	884	930
0	896	1023	336	881	988
0	960	0	270	938	81
0	960	64	271	942	101
0	960	128	272	944	147
0	960	192	274	945	203
0	960	256	276	945	262
0	960	320	279	946	323
0	960	384	284	948	386
0	960	448	288	949	447
0	960	512	293	950	507
0	960	576	298	949	570
0	960	640	304	949	632
0	960	704	311	950	694
0	960	768	319	951	753
0	960	832	326	952	812
0	960	896	333	949	871
0	960	960	341	947	932
0	960	1023	349	943	990
0	1023	0	287	999	86
0	1023	64	289	1005	105
0	1023	128	290	1007	150
0	1023	192	292	1008	206
0	1023	256	294	1008	264
0	1023	320	297	1009	325
0	1023	384	301	1012	388
0	1023	448	305	1013	449
0	1023	512	310	1013	509
0	1023	576	315	1013	572
0	1023	640	320	1012	634
0	1023	704	327	1012	696
0	1023	768	334	1013	754
0	1023	832	341	1015	814
0	1023	896	348	1012	873
0	1023	960	356	1010	934
0	1023	1023	363	1006	992
64	0	0	63	9	0
64	0	64	63	12	61
64	0	128	68	20	123
64	0	192	75	28	185
64	0	256	84	36	247
64	0	320	95	45	309
64	0	384	107	54	373
64	0	448	119	63	434
64	0	512	132	72	494
64	0	576	147	81	559
64	0	640	160	90	620
64	0	704	174	99	681
64	0	768	187	107	740
64	0	832	201	116	799
64	0	896	214	124	858
64	0	960	228	133	918
64	0	1023	242	141	976
64	64	0	64	66	5
64	64	64	65	67	61
64	64	128	69	68	124
64	64	192	76	71	185
64	64	256	85	74	247
64	64	320	96	79	309
64	64	384	108	84	373
64	64	448	120	89	434
64	64	512	133	95	494
64	64	576	147	102	559
64	64	640	161	109	620
64	64	704	174	116	681
64	64	768	188	124	740
64	64	832	201	131	799
64	64	896	215	138	858
64	64	960	229	146	918
64	64	1023	242	154	976
64	128	0	70	127	12
64	128	64	71	128	62
64	128	128	75	129	124
64	128	192	81	131	186
64	128	256	89	132	247
64	128	320	100	135	309
64	128	384	111	138	374
64	128	448	123	141	434
64	128	512	136	145	494
64	128	576	150	149	559
64	128	640	163	154	621
64	128	704	176	159	682
64	128	768	190	164	741
64	128	832	203	169	799
64	128	896	216	174	859
64	128	960	230	179	918
64	128	1023	244	185	976
64	192	0	79	189	17
64	192	64	80	191	63
64	192	128	83	192	124
64	192	192	89	193	186
64	192	256	97	194	247
64	192	320	106	195	310
64	192	384	117	198	374
64	192	448	129	200	434
64	192	512	141	203	495
64	192	576	154	206	559
64	192	640	167	209	621
64	192	704	180	212	682
64	192	768	193	216	741
64	192	832	206	220	800
64	192	896	219	223	859
64	192	960	232	226	918
64	192	1023	246	230	976
64	256	0	90	250	23
64	256	64	91	253	64
64	256	128	94	253	125
64	256	192	100	254	187
64	256	256	106	255	248
64	256	320	115	256	310
64	256	384	125	258	374
64	256	448	136	260	434
64	256	512	147	262	495
64	256	576	160	265	559
64	256	640	172	267	621
64	256	704	185	269	682
64	256	768	198	272	741
64	256	832	210	275	800
64	256	896	223	277	859
64	256	960	236	279	919
