0	0	0	0	0	0
0	0	64	14	9	59
0	0	128	29	17	119
0	0	192	43	26	179
0	0	256	58	34	238
0	0	320	72	43	298
0	0	384	87	52	360
0	0	448	101	60	418
0	0	512	116	69	477
0	0	576	131	78	539
0	0	640	145	86	598
0	0	704	159	95	657
0	0	768	173	103	714
0	0	832	187	111	771
0	0	896	200	119	828
0	0	960	214	128	885
0	0	1023	228	136	942
0	64	0	33	65	19
0	64	64	36	66	61
0	64	128	43	67	120
0	64	192	53	70	180
0	64	256	65	72	238
0	64	320	78	77	299
0	64	384	92	82	360
0	64	448	106	87	419
0	64	512	119	93	477
0	64	576	134	100	539
0	64	640	148	106	598
0	64	704	162	113	657
0	64	768	175	120	714
0	64	832	189	127	771
0	64	896	202	134	827
0	64	960	216	141	885
0	64	1023	230	149	941
0	128	0	64	125	37
0	128	64	66	126	68
0	128	128	70	127	123
0	128	192	76	129	182
0	128	256	84	130	240
0	128	320	95	133	300
0	128	384	106	135	361
0	128	448	118	139	419
0	128	512	130	142	478
0	128	576	143	147	540
0	128	640	156	151	599
0	128	704	169	155	658
0	128	768	182	160	715
0	128	832	195	165	771
0	128	896	208	170	828
0	128	960	221	175	885
0	128	1023	234	180	941
0	192	0	96	186	55
0	192	64	97	188	79
0	192	128	100	189	129
0	192	192	104	190	185
0	192	256	110	191	243
0	192	320	118	193	302
0	192	384	127	195	363
0	192	448	137	197	421
0	192	512	147	200	479
0	192	576	159	203	541
0	192	640	170	205	600
0	192	704	182	209	659
0	192	768	194	212	716
0	192	832	206	216	772
0	192	896	218	219	829
0	192	960	231	222	886
0	192	1023	243	225	943
0	256	0	127	246	73
0	256	64	129	249	92
0	256	128	131	250	137
0	256	192	134	251	190
0	256	256	138	251	246
0	256	320	144	253	305
0	256	384	152	255	366
0	256	448	160	256	423
0	256	512	168	258	481
0	256	576	178	261	543
0	256	640	189	263	602
0	256	704	199	265	660
0	256	768	210	268	717
0	256	832	221	270	773
0	256	896	232	272	830
0	256	960	244	274	887
0	256	1023	255	276	943
0	320	0	159	309	92
0	320	64	161	313	107
0	320	128	163	314	147
0	320	192	166	314	197
0	320	256	169	315	252
0	320	320	174	316	309
0	320	384	180	318	369
0	320	448	187	319	426
0	320	512	194	321	484
0	320	576	203	323	545
0	320	640	211	324	604
0	320	704	221	326	662
0	320	768	230	328	719
0	320	832	240	330	775
0	320	896	250	331	832
0	320	960	260	332	889
0	320	1023	271	333	945
0	384	0	192	373	111
0	384	64	194	377	123
0	384	128	196	377	159
0	384	192	198	379	206
0	384	256	201	379	258
0	384	320	205	380	315
0	384	384	210	382	374
0	384	448	216	383	430
0	384	512	222	384	487
0	384	576	229	386	548
0	384	640	237	387	606
0	384	704	245	388	665
0	384	768	254	391	721
0	384	832	262	392	777
0	384	896	271	392	834
0	384	960	280	392	891
0	384	1023	290	392	947
0	448	0	223	433	128
0	448	64	225	436	139
0	448	128	226	437	171
0	448	192	228	439	215
0	448	256	231	439	266
0	448	320	234	440	320
0	448	384	239	441	378
0	448	448	243	443	434
0	448	512	249	444	491
0	448	576	256	446	551
0	448	640	262	446	609
0	448	704	269	447	668
0	448	768	277	449	724
0	448	832	285	450	779
0	448	896	293	450	836
0	448	960	301	449	893
0	448	1023	310	449	949
0	512	0	254	494	146
0	512	64	257	498	156
0	512	128	258	499	185
0	512	192	259	500	226
0	512	256	262	501	274
0	512	320	265	502	327
0	512	384	269	504	384
0	512	448	273	504	439
0	512	512	278	506	495
0	512	576	284	507	556
0	512	640	289	507	612
0	512	704	296	508	671
0	512	768	303	510	727
0	512	832	310	510	782
0	512	896	317	510	839
0	512	960	324	508	896
0	512	1023	332	508	951
0	576	0	288	560	166
0	576	64	291	564	175
0	576	128	292	565	200
0	576	192	293	565	238
0	576	256	295	567	285
0	576	320	298	568	336
0	576	384	301	569	391
0	576	448	305	570	445
0	576	512	310	571	501
0	576	576	315	572	560
0	576	640	320	572	617
0	576	704	326	573	675
0	576	768	332	575	731
0	576	832	338	575	786
0	576	896	344	575	842
0	576	960	351	573	899
0	576	1023	357	572	954
0	640	0	320	622	184
0	640	64	323	626	192
0	640	128	324	628	215
0	640	192	325	628	251
0	640	256	327	629	295
0	640	320	330	631	345
0	640	384	332	631	398
0	640	448	336	632	452
0	640	512	340	634	507
0	640	576	344	634	565
0	640	640	349	634	622
0	640	704	354	635	680
0	640	768	360	636	734
0	640	832	366	637	790
0	640	896	371	636	846
0	640	960	377	634	903
0	640	1023	383	633	958
0	704	0	353	685	203
0	704	64	356	690	210
0	704	128	357	692	232
0	704	192	357	691	264
0	704	256	359	693	307
0	704	320	362	694	355
0	704	384	365	695	407
0	704	448	368	697	460
0	704	512	372	698	514
0	704	576	376	698	571
0	704	640	379	698	627
0	704	704	385	699	685
0	704	768	389	699	739
0	704	832	395	700	794
0	704	896	400	700	851
0	704	960	405	697	907
0	704	1023	410	696	962
0	768	0	383	744	220
0	768	64	386	749	227
0	768	128	386	749	246
0	768	192	388	750	278
0	768	256	390	752	318
0	768	320	392	753	365
0	768	384	394	754	416
0	768	448	398	756	468
0	768	512	401	757	521
0	768	576	405	757	577
0	768	640	408	757	633
0	768	704	413	758	690
0	768	768	417	758	744
0	768	832	422	759	799
0	768	896	427	758	855
0	768	960	430	754	910
0	768	1023	435	752	965
0	832	0	414	805	238
0	832	64	417	810	245
0	832	128	418	811	263
0	832	192	419	812	292
0	832	256	421	813	330
0	832	320	422	813	375
0	832	384	425	815	426
0	832	448	428	816	476
0	832	512	431	818	528
0	832	576	435	818	584
0	832	640	438	818	639
0	832	704	441	816	694
0	832	768	446	819	749
0	832	832	451	819	804
0	832	896	455	819	860
0	832	960	458	814	915
0	832	1023	462	812	970
0	896	0	444	863	255
0	896	64	446	867	261
0	896	128	447	868	278
0	896	192	449	869	306
0	896	256	450	871	343
0	896	320	452	871	386
0	896	384	455	873	435
0	896	448	457	874	484
0	896	512	460	875	536
0	896	576	463	876	591
0	896	640	467	876	646
0	896	704	469	874	701
0	896	768	474	875	755
0	896	832	478	876	809
0	896	896	482	875	864
0	896	960	485	872	920
0	896	1023	488	868	974
0	960	0	476	925	273
0	960	64	479	930	279
0	960	128	480	931	295
0	960	192	481	932	322
0	960	256	482	932	356
0	960	320	484	934	398
0	960	384	486	935	446
0	960	448	489	937	494
0	960	512	492	938	545
0	960	576	494	936	598
0	960	640	496	936	652
0	960	704	500	937	708
0	960	768	504	938	761
0	960	832	508	939	815
0	960	896	511	936	869
0	960	960	514	934	925
0	960	1023	517	930	979
0	1023	0	507	986	291
0	1023	64	511	992	297
0	1023	128	512	993	312
0	1023	192	513	995	337
0	1023	256	514	995	370
0	1023	320	516	996	411
0	1023	384	518	998	457
0	1023	448	520	999	504
0	1023	512	523	1000	554
0	1023	576	525	999	607
0	1023	640	527	998	660
0	1023	704	531	999	715
0	1023	768	534	999	768
0	1023	832	538	1001	822
0	1023	896	541	999	876
0	1023	960	544	996	932
0	1023	1023	547	992	985
64	0	0	57	16	9
64	0	64	58	17	59
64	0	128	62	23	119
64	0	192	69	29	179
64	0	256	79	37	238
64	0	320	89	45	298
64	0	384	102	54	360
64	0	448	114	62	418
64	0	512	126	70	476
64	0	576	140	79	539
64	0	640	153	87	598
64	0	704	167	96	657
64	0	768	180	104	713
64	0	832	193	112	770
64	0	896	206	120	827
64	0	960	219	128	885
64	0	1023	232	136	941
64	64	0	64	66	21
64	64	64	65	67	62
64	64	128	69	68	120
64	64	192	75	70	179
64	64	256	84	73	238
64	64	320	94	78	299
64	64	384	106	83	360
64	64	448	117	88	418
64	64	512	129	94	477
64	64	576	143	100	539
64	64	640	156	107	598
64	64	704	169	114	657
64	64	768	182	121	714
64	64	832	195	128	770
64	64	896	208	135	827
64	64	960	221	142	885
64	64	1023	234	149	940
64	128	0	83	126	38
64	128	64	84	127	68
64	128	128	87	128	123
64	128	192	92	129	181
64	128	256	99	131	240
64	128	320	107	133	300
64	128	384	118	136	361
64	128	448	128	139	419
64	128	512	139	143	477
64	128	576	152	147	539
64	128	640	164	151	599
64	128	704	176	156	657
64	128	768	188	161	714
64	128	832	201	166	771
64	128	896	213	170	828
64	128	960	226	175	885
64	128	1023	239	181	941
64	192	0	108	187	56
64	192	64	109	188	79
64	192	128	111	189	129
64	192	192	115	190	185
64	192	256	121	191	242
64	192	320	128	193	302
64	192	384	136	195	363
64	192	448	145	197	421
64	192	512	155	200	479
64	192	576	166	203	541
64	192	640	177	206	600
64	192	704	188	209	659
64	192	768	200	212	715
64	192	832	212	216	772
64	192	896	223	219	828
64	192	960	235	222	886
64	192	1023	247	225	942
64	256	0	136	247	73
64	256	64	137	249	92
64	256	128	139	250	137
64	256	192	142	251	190
64	256	256	146	252	246
64	256	320	152	253	305
64	256	384	159	255	365
64	256	448	166	257	423
64	256	512	175	259	480
64	256	576	185	261	542
64	256	640	194	263	601
64	256	704	205	265	660
64	256	768	215	268	716
64	256	832	226	271	773
64	256	896	236	272	829
64	256	960	247	274	887
64	256	1023	259	276	943
64	320	0	166	310	92
64	320	64	167	313	107
64	320	128	169	314	147
64	320	192	172	315	197
64	320	256	175	315	252
64	320	320	180	316	309
64	320	384	186	318	369
64	320	448	192	319	426
64	320	512	199	321	483
64	320	576	208	323	545
64	320	640	216	325	604
64	320	704	225	326	662
64	320	768	235	329	718
64	320	832	244	330	774
64	320	896	254	332	831
64	320	960	264	332	888
64	320	1023	274	333	944
64	384	0	197	374	111
