0	0	0	0	0	0
0	0	64	0	2	62
0	0	128	0	4	124
0	0	192	0	7	186
0	0	256	0	9	247
0	0	320	0	11	310
0	0	384	0	14	374
0	0	448	0	16	434
0	0	512	0	18	495
0	0	576	0	20	560
0	0	640	0	23	622
0	0	704	0	25	683
0	0	768	0	27	742
0	0	832	0	29	801
0	0	896	0	31	860
0	0	960	0	33	919
0	0	1023	0	36	978
0	64	0	4	66	2
0	64	64	0	68	62
0	64	128	0	67	124
0	64	192	0	68	186
0	64	256	0	69	248
0	64	320	0	69	310
0	64	384	0	69	374
0	64	448	0	70	434
0	64	512	0	71	496
0	64	576	0	71	561
0	64	640	0	72	622
0	64	704	0	74	683
0	64	768	0	74	742
0	64	832	0	75	802
0	64	896	0	76	860
0	64	960	0	78	920
0	64	1023	0	77	979
0	128	0	8	127	5
0	128	64	6	129	62
0	128	128	0	129	124
0	128	192	0	129	186
0	128	256	0	130	248
0	128	320	0	131	310
0	128	384	0	131	375
0	128	448	0	131	435
0	128	512	0	132	497
0	128	576	0	132	561
0	128	640	0	133	622
0	128	704	0	134	683
0	128	768	0	134	743
0	128	832	0	134	802
0	128	896	0	134	861
0	128	960	0	136	920
0	128	1023	0	136	979
0	192	0	11	189	7
0	192	64	11	192	62
0	192	128	7	192	125
0	192	192	0	192	186
0	192	256	0	193	248
0	192	320	0	194	310
0	192	384	0	194	375
0	192	448	0	194	435
0	192	512	0	195	496
0	192	576	0	195	561
0	192	640	0	196	623
0	192	704	0	197	684
0	192	768	0	197	743
0	192	832	0	197	802
0	192	896	0	197	861
0	192	960	0	199	920
0	192	1023	0	198	980
0	256	0	15	251	9
0	256	64	14	253	63
0	256	128	12	253	125
0	256	192	5	253	187
0	256	256	0	254	248
0	256	320	0	255	311
0	256	384	0	256	375
0	256	448	0	256	435
0	256	512	0	257	497
0	256	576	0	257	562
0	256	640	0	258	623
0	256	704	0	259	684
0	256	768	0	259	744
0	256	832	0	258	803
0	256	896	0	258	861
0	256	960	0	260	921
0	256	1023	0	259	980
0	320	0	19	315	11
0	320	64	18	318	63
0	320	128	17	318	125
0	320	192	13	319	187
0	320	256	0	319	248
0	320	320	0	321	311
0	320	384	0	321	376
0	320	448	0	321	436
0	320	512	0	322	497
0	320	576	0	323	563
0	320	640	0	323	624
0	320	704	0	324	684
0	320	768	0	325	745
0	320	832	0	324	804
0	320	896	0	324	862
0	320	960	0	325	921
0	320	1023	0	324	981
0	384	0	23	380	13
0	384	64	22	383	63
0	384	128	21	383	126
0	384	192	19	384	187
0	384	256	13	385	249
0	384	320	0	386	311
0	384	384	0	386	376
0	384	448	0	387	436
0	384	512	0	388	498
0	384	576	0	388	563
0	384	640	0	389	624
0	384	704	0	390	685
0	384	768	0	390	745
0	384	832	0	389	804
0	384	896	0	389	863
0	384	960	0	391	922
0	384	1023	0	390	982
0	448	0	26	441	14
0	448	64	26	444	63
0	448	128	25	443	126
0	448	192	23	444	187
0	448	256	19	445	249
0	448	320	12	446	311
0	448	384	0	447	376
0	448	448	0	447	437
0	448	512	0	449	498
0	448	576	0	449	563
0	448	640	0	450	625
0	448	704	0	451	687
0	448	768	0	451	746
0	448	832	0	450	805
0	448	896	0	450	864
0	448	960	0	452	923
0	448	1023	0	450	983
0	512	0	30	503	16
0	512	64	30	506	64
0	512	128	29	506	126
0	512	192	27	507	188
0	512	256	24	508	250
0	512	320	20	508	312
0	512	384	9	510	377
0	512	448	0	509	437
0	512	512	0	511	499
0	512	576	0	512	564
0	512	640	0	513	626
0	512	704	0	514	688
0	512	768	0	514	747
0	512	832	0	513	806
0	512	896	0	513	865
0	512	960	0	514	924
0	512	1023	0	513	984
0	576	0	34	570	16
0	576	64	34	573	64
0	576	128	33	574	127
0	576	192	32	574	188
0	576	256	29	576	250
0	576	320	26	575	312
0	576	384	20	576	377
0	576	448	6	578	438
0	576	512	0	578	499
0	576	576	0	580	566
0	576	640	0	580	626
0	576	704	0	582	688
0	576	768	0	580	746
0	576	832	0	581	808
0	576	896	0	581	866
0	576	960	0	583	926
0	576	1023	0	580	985
0	640	0	38	634	16
0	640	64	38	635	64
0	640	128	37	636	126
0	640	192	36	636	188
0	640	256	34	638	250
0	640	320	31	638	312
0	640	384	26	639	377
0	640	448	19	640	438
0	640	512	0	643	501
0	640	576	0	643	566
0	640	640	0	644	627
0	640	704	0	645	689
0	640	768	0	644	748
0	640	832	0	644	808
0	640	896	0	642	865
0	640	960	0	645	926
0	640	1023	0	644	986
0	704	0	42	699	17
0	704	64	42	700	64
0	704	128	41	702	127
0	704	192	40	702	189
0	704	256	38	703	250
0	704	320	36	704	313
0	704	384	32	705	378
0	704	448	27	706	439
0	704	512	18	709	501
0	704	576	0	710	567
0	704	640	0	710	628
0	704	704	0	710	688
0	704	768	0	710	748
0	704	832	0	709	807
0	704	896	0	710	867
0	704	960	0	711	926
0	704	1023	0	709	985
0	768	0	45	758	17
0	768	64	45	762	65
0	768	128	45	762	127
0	768	192	44	763	189
0	768	256	42	764	251
0	768	320	40	764	313
0	768	384	37	766	378
0	768	448	33	768	440
0	768	512	26	770	502
0	768	576	15	771	568
0	768	640	0	772	629
0	768	704	0	772	690
0	768	768	0	770	748
0	768	832	0	771	809
0	768	896	0	771	868
0	768	960	0	773	928
0	768	1023	0	770	986
0	832	0	49	820	17
0	832	64	49	822	65
