0	0	0	0	0	0
0	0	64	14	8	58
0	0	128	28	17	116
0	0	192	42	25	174
0	0	256	56	33	232
0	0	320	70	42	290
0	0	384	85	51	350
0	0	448	99	59	407
0	0	512	113	67	464
0	0	576	127	76	525
0	0	640	141	84	582
0	0	704	155	92	640
0	0	768	168	100	695
0	0	832	182	108	750
0	0	896	195	116	805
0	0	960	209	124	861
0	0	1023	222	132	916
0	64	0	33	65	19
0	64	64	36	66	60
0	64	128	42	67	117
0	64	192	52	69	175
0	64	256	64	72	232
0	64	320	76	76	291
0	64	384	90	81	351
0	64	448	103	86	407
0	64	512	116	92	464
0	64	576	130	98	524
0	64	640	144	104	582
0	64	704	157	111	639
0	64	768	171	118	695
0	64	832	184	125	750
0	64	896	197	131	805
0	64	960	210	138	861
0	64	1023	223	145	916
0	128	0	64	125	37
0	128	64	66	126	67
0	128	128	70	127	120
0	128	192	76	128	177
0	128	256	83	130	233
0	128	320	93	132	292
0	128	384	104	135	351
0	128	448	115	138	408
0	128	512	127	141	465
0	128	576	140	146	525
0	128	640	152	149	583
0	128	704	165	154	640
0	128	768	178	158	695
0	128	832	190	163	750
0	128	896	203	168	806
0	128	960	216	172	861
0	128	1023	228	177	916
0	192	0	96	186	55
0	192	64	97	188	78
0	192	128	100	189	126
0	192	192	104	190	180
0	192	256	109	191	236
0	192	320	117	192	294
0	192	384	126	195	353
0	192	448	135	196	409
0	192	512	145	199	466
0	192	576	156	202	526
0	192	640	167	204	584
0	192	704	179	207	641
0	192	768	190	211	696
0	192	832	202	214	751
0	192	896	213	217	806
0	192	960	225	220	862
0	192	1023	237	223	917
0	256	0	127	246	73
0	256	64	128	249	91
0	256	128	130	250	134
0	256	192	133	250	186
0	256	256	138	251	240
0	256	320	143	253	297
0	256	384	150	254	356
0	256	448	158	256	412
0	256	512	166	258	468
0	256	576	176	260	528
0	256	640	186	262	585
0	256	704	196	264	643
0	256	768	206	266	698
0	256	832	217	269	753
0	256	896	228	271	808
0	256	960	238	272	863
0	256	1023	250	274	918
0	320	0	159	309	92
0	320	64	161	312	106
0	320	128	163	313	144
0	320	192	165	314	193
0	320	256	168	314	246
0	320	320	173	316	301
0	320	384	179	317	360
0	320	448	185	319	415
0	320	512	192	320	471
0	320	576	200	322	531
0	320	640	209	323	588
0	320	704	218	325	645
0	320	768	227	327	699
0	320	832	236	329	754
0	320	896	246	330	809
0	320	960	256	330	865
0	320	1023	266	331	919
0	384	0	192	373	110
0	384	64	194	376	123
0	384	128	195	377	156
0	384	192	198	378	202
0	384	256	200	379	253
0	384	320	204	380	307
0	384	384	209	382	364
0	384	448	214	383	419
0	384	512	220	384	474
0	384	576	227	386	534
0	384	640	234	386	590
0	384	704	242	387	647
0	384	768	251	390	702
0	384	832	259	391	757
0	384	896	267	391	811
0	384	960	276	390	867
0	384	1023	285	391	921
0	448	0	222	432	128
0	448	64	225	436	139
0	448	128	226	437	169
0	448	192	228	438	211
0	448	256	230	439	260
0	448	320	233	439	313
0	448	384	238	441	369
0	448	448	242	442	423
0	448	512	248	443	478
0	448	576	254	445	537
0	448	640	260	445	593
0	448	704	267	446	650
0	448	768	274	448	704
0	448	832	282	449	758
0	448	896	289	449	814
0	448	960	297	448	869
0	448	1023	305	448	924
0	512	0	254	493	146
0	512	64	256	497	156
0	512	128	258	499	183
0	512	192	259	499	222
0	512	256	261	500	269
0	512	320	264	501	320
0	512	384	268	503	375
0	512	448	272	504	428
0	512	512	277	505	483
0	512	576	282	507	541
0	512	640	287	506	597
0	512	704	294	507	653
0	512	768	301	509	708
0	512	832	307	509	761
0	512	896	314	509	817
0	512	960	320	507	872
0	512	1023	328	507	926
0	576	0	288	559	165
0	576	64	290	563	174
0	576	128	291	565	198
0	576	192	292	565	235
0	576	256	295	566	279
0	576	320	297	567	329
0	576	384	300	568	382
0	576	448	304	569	435
0	576	512	308	571	488
0	576	576	313	572	546
0	576	640	318	571	601
0	576	704	323	573	658
0	576	768	330	574	712
0	576	832	335	574	765
0	576	896	341	574	820
0	576	960	347	572	875
0	576	1023	353	571	929
0	640	0	320	621	184
0	640	64	322	626	192
0	640	128	323	627	214
0	640	192	324	627	247
0	640	256	326	628	290
0	640	320	329	630	338
0	640	384	331	630	390
0	640	448	335	632	442
0	640	512	339	633	495
0	640	576	343	633	551
0	640	640	347	633	606
0	640	704	352	635	662
0	640	768	357	635	715
0	640	832	363	636	769
0	640	896	369	635	824
0	640	960	374	633	879
0	640	1023	379	632	933
0	704	0	352	685	202
0	704	64	355	690	210
0	704	128	356	691	230
0	704	192	357	691	261
0	704	256	359	692	302
0	704	320	361	694	348
0	704	384	364	695	399
0	704	448	367	696	450
0	704	512	371	697	502
0	704	576	374	698	557
0	704	640	378	697	612
0	704	704	383	698	668
0	704	768	387	698	720
0	704	832	392	699	774
0	704	896	397	699	828
0	704	960	402	696	883
0	704	1023	407	694	937
0	768	0	383	743	220
0	768	64	385	749	227
0	768	128	386	749	245
0	768	192	387	750	275
0	768	256	389	751	313
0	768	320	391	753	358
0	768	384	394	753	407
0	768	448	397	755	457
0	768	512	400	756	509
0	768	576	403	756	564
0	768	640	407	756	618
0	768	704	411	757	673
0	768	768	415	757	725
0	768	832	420	758	778
0	768	896	424	757	833
0	768	960	427	753	886
0	768	1023	432	751	940
0	832	0	414	804	237
0	832	64	417	809	244
0	832	128	417	810	261
0	832	192	419	811	289
0	832	256	420	812	326
0	832	320	422	812	368
0	832	384	425	814	417
0	832	448	427	815	465
0	832	512	430	817	517
0	832	576	433	817	571
0	832	640	436	817	624
0	832	704	439	815	677
0	832	768	444	817	731
0	832	832	448	818	784
0	832	896	453	817	838
0	832	960	455	813	891
0	832	1023	459	811	945
0	896	0	444	862	255
0	896	64	446	866	260
0	896	128	447	867	277
0	896	192	448	869	303
0	896	256	450	870	338
0	896	320	451	870	379
0	896	384	454	872	427
0	896	448	457	874	475
0	896	512	459	874	524
0	896	576	462	875	578
0	896	640	465	875	631
0	896	704	468	873	684
0	896	768	472	874	736
0	896	832	476	875	789
0	896	896	480	874	843
0	896	960	482	871	896
0	896	1023	485	867	949
0	960	0	476	924	273
0	960	64	478	929	279
0	960	128	479	930	294
0	960	192	480	931	319
0	960	256	481	931	352
0	960	320	483	933	392
0	960	384	486	934	438
0	960	448	488	936	484
0	960	512	491	937	533
0	960	576	492	935	585
0	960	640	495	935	637
0	960	704	498	936	691
0	960	768	502	937	743
0	960	832	506	938	795
0	960	896	509	935	848
0	960	960	512	933	902
0	960	1023	515	929	954
0	1023	0	507	985	291
0	1023	64	510	991	297
0	1023	128	511	992	311
0	1023	192	512	993	335
0	1023	256	513	994	366
0	1023	320	515	995	405
0	1023	384	517	997	449
0	1023	448	520	998	495
0	1023	512	522	999	542
0	1023	576	524	998	594
0	1023	640	526	997	645
0	1023	704	529	998	698
0	1023	768	532	998	749
0	1023	832	537	1000	802
0	1023	896	539	997	854
0	1023	960	542	995	909
0	1023	1023	544	991	960
64	0	0	59	16	10
64	0	64	59	18	58
64	0	128	63	22	116
64	0	192	70	29	174
64	0	256	79	36	231
64	0	320	89	44	290
64	0	384	100	52	350
64	0	448	112	60	407
64	0	512	124	68	464
64	0	576	137	77	524
64	0	640	150	85	582
64	0	704	163	93	639
64	0	768	176	101	694
64	0	832	188	109	749
64	0	896	201	117	805
64	0	960	214	125	861
64	0	1023	227	133	915
64	64	0	65	66	21
64	64	64	67	67	60
64	64	128	70	68	117
64	64	192	76	70	174
64	64	256	84	73	232
64	64	320	94	77	290
64	64	384	105	82	350
64	64	448	116	87	407
64	64	512	127	92	464
64	64	576	140	99	524
64	64	640	153	105	582
64	64	704	165	112	639
64	64	768	178	118	694
64	64	832	190	125	749
64	64	896	203	132	805
64	64	960	216	139	861
64	64	1023	228	146	915
64	128	0	84	126	38
64	128	64	85	127	67
64	128	128	88	128	120
64	128	192	92	129	177
64	128	256	99	130	233
64	128	320	107	133	292
64	128	384	117	135	351
64	128	448	127	139	408
64	128	512	137	142	464
64	128	576	149	146	525
64	128	640	161	150	582
64	128	704	173	154	640
64	128	768	185	159	695
64	128	832	197	164	750
64	128	896	209	168	805
64	128	960	221	173	861
64	128	1023	233	178	916
64	192	0	109	187	56
64	192	64	110	188	78
64	192	128	112	189	126
64	192	192	116	190	180
64	192	256	121	191	236
64	192	320	127	192	294
64	192	384	135	195	353
64	192	448	144	197	409
64	192	512	153	199	466
64	192	576	164	202	526
64	192	640	174	205	584
64	192	704	185	208	641
64	192	768	196	211	696
64	192	832	208	215	751
64	192	896	219	217	806
64	192	960	230	220	862
64	192	1023	242	223	916
64	256	0	136	247	73
64	256	64	137	249	91
64	256	128	139	250	134
64	256	192	142	251	186
64	256	256	146	251	240
64	256	320	151	253	297
64	256	384	158	254	356
64	256	448	165	256	411
64	256	512	173	258	468
64	256	576	183	260	528
64	256	640	192	262	585
64	256	704	202	264	642
64	256	768	212	267	697
64	256	832	222	269	752
64	256	896	232	271	807
64	256	960	243	272	863
64	256	1023	253	274	917
64	320	0	166	310	92
64	320	64	167	312	106
64	320	128	169	313	144
64	320	192	172	314	193
64	320	256	175	315	245
64	320	320	179	316	301
64	320	384	185	318	359
64	320	448	191	319	415
64	320	512	198	321	470
64	320	576	206	323	530
64	320	640	214	324	587
64	320	704	223	325	644
64	320	768	232	328	699
64	320	832	241	329	753
64	320	896	250	330	809
64	320	960	260	331	864
64	320	1023	269	332	919
64	384	0	198	374	111
64	384	64	199	376	123
64	384	128	200	377	156
64	384	192	202	377	201
64	384	256	205	378	252
64	384	320	209	380	307
64	384	384	214	381	364
64	384	448	219	382	418
64	384	512	225	384	474
64	384	576	232	385	533
64	384	640	238	386	589
64	384	704	246	387	647
64	384	768	255	389	701
64	384	832	263	390	755
64	384	896	271	391	811
64	384	960	279	390	866
64	384	1023	288	391	921
64	448	0	227	433	128
64	448	64	229	436	139
64	448	128	230	437	169
64	448	192	231	437	211
64	448	256	234	438	260
64	448	320	237	439	313
64	448	384	241	440	368
64	448	448	246	442	423
64	448	512	252	443	478
64	448	576	258	444	536
64	448	640	263	445	592
64	448	704	271	446	650
64	448	768	278	448	704
64	448	832	285	449	758
64	448	896	293	449	813
64	448	960	300	448	869
64	448	1023	308	448	923
64	512	0	258	495	147
64	512	64	260	498	156
64	512	128	261	499	183
64	512	192	262	499	222
64	512	256	265	500	269
64	512	320	268	501	320
64	512	384	271	502	374
64	512	448	276	504	428
64	512	512	280	505	482
64	512	576	285	506	540
64	512	640	291	506	596
64	512	704	297	507	653
64	512	768	304	509	707
64	512	832	310	509	761
64	512	896	317	509	816
64	512	960	323	507	871
64	512	1023	330	507	925
64	576	0	291	561	166
64	576	64	293	564	174
64	576	128	294	565	198
64	576	192	295	565	235
64	576	256	297	566	279
64	576	320	300	567	329
64	576	384	303	568	382
64	576	448	307	569	434
64	576	512	312	571	488
64	576	576	316	571	545
64	576	640	321	571	601
64	576	704	326	573	657
64	576	768	332	573	711
