0	0	0	0	0	0
0	0	64	15	9	60
0	0	128	29	17	121
0	0	192	44	26	181
0	0	256	59	35	241
0	0	320	73	44	302
0	0	384	89	53	364
0	0	448	103	61	423
0	0	512	117	70	483
0	0	576	132	79	546
0	0	640	147	87	606
0	0	704	161	96	665
0	0	768	175	104	723
0	0	832	189	113	780
0	0	896	203	121	838
0	0	960	217	129	896
0	0	1023	231	138	953
0	64	0	19	66	6
0	64	64	23	67	60
0	64	128	34	68	121
0	64	192	47	70	181
0	64	256	61	73	241
0	64	320	75	78	302
0	64	384	90	83	365
0	64	448	104	88	423
0	64	512	118	94	483
0	64	576	133	101	545
0	64	640	148	107	605
0	64	704	162	114	665
0	64	768	176	122	723
0	64	832	190	129	780
0	64	896	203	136	837
0	64	960	217	143	896
0	64	1023	231	150	953
0	128	0	36	126	12
0	128	64	39	128	61
0	128	128	46	129	121
0	128	192	56	130	181
0	128	256	67	132	241
0	128	320	80	134	302
0	128	384	94	137	365
0	128	448	107	140	423
0	128	512	121	144	483
0	128	576	136	149	546
0	128	640	150	153	606
0	128	704	164	157	666
0	128	768	178	162	723
0	128	832	191	167	780
0	128	896	205	172	838
0	128	960	219	177	896
0	128	1023	232	182	953
0	192	0	54	188	17
0	192	64	56	191	62
0	192	128	61	192	122
0	192	192	68	193	182
0	192	256	78	194	241
0	192	320	89	195	303
0	192	384	102	198	365
0	192	448	114	200	424
0	192	512	127	202	483
0	192	576	141	205	546
0	192	640	154	208	606
0	192	704	168	211	666
0	192	768	181	215	723
0	192	832	195	219	781
0	192	896	208	222	838
0	192	960	222	225	896
0	192	1023	235	228	953
0	256	0	72	249	23
0	256	64	73	252	63
0	256	128	77	253	122
0	256	192	83	254	182
0	256	256	91	255	242
0	256	320	100	256	303
0	256	384	111	258	365
0	256	448	123	260	424
0	256	512	134	262	483
0	256	576	148	264	546
0	256	640	161	266	606
0	256	704	174	268	666
0	256	768	186	271	724
0	256	832	199	274	781
0	256	896	212	276	839
0	256	960	226	277	897
0	256	1023	239	280	953
0	320	0	90	313	28
0	320	64	92	317	65
0	320	128	95	318	123
0	320	192	99	319	183
0	320	256	106	319	242
0	320	320	114	320	303
0	320	384	124	322	366
0	320	448	134	324	425
0	320	512	145	325	484
0	320	576	157	327	547
0	320	640	169	329	607
0	320	704	181	330	667
0	320	768	193	333	724
0	320	832	206	335	781
0	320	896	218	336	839
0	320	960	231	336	897
0	320	1023	244	337	954
0	384	0	109	378	34
0	384	64	110	382	68
0	384	128	113	383	125
0	384	192	117	384	184
0	384	256	122	384	243
0	384	320	129	385	304
0	384	384	138	387	367
0	384	448	147	388	426
0	384	512	156	390	485
0	384	576	168	392	547
0	384	640	179	392	607
0	384	704	190	393	667
0	384	768	202	396	725
0	384	832	214	397	782
0	384	896	226	397	839
0	384	960	238	397	898
0	384	1023	250	397	955
0	448	0	126	438	39
0	448	64	128	442	70
0	448	128	130	443	126
0	448	192	133	444	185
0	448	256	138	445	244
0	448	320	144	446	305
0	448	384	151	447	367
0	448	448	160	449	426
0	448	512	168	450	485
0	448	576	179	452	548
0	448	640	189	452	608
0	448	704	200	453	668
0	448	768	211	455	725
0	448	832	222	456	782
0	448	896	234	456	840
0	448	960	245	455	898
0	448	1023	257	455	956
0	512	0	144	500	45
0	512	64	146	505	73
0	512	128	147	506	128
0	512	192	150	506	186
0	512	256	154	507	245
0	512	320	160	508	306
0	512	384	167	510	368
0	512	448	174	511	427
0	512	512	182	513	486
0	512	576	192	514	549
0	512	640	201	513	608
0	512	704	211	515	669
0	512	768	222	517	726
0	512	832	232	517	783
0	512	896	243	517	841
0	512	960	254	515	899
0	512	1023	266	515	956
0	576	0	163	567	50
0	576	64	165	572	77
0	576	128	166	573	130
0	576	192	169	573	187
0	576	256	173	574	247
0	576	320	177	576	307
0	576	384	183	576	369
0	576	448	190	578	428
0	576	512	197	579	487
0	576	576	206	580	549
0	576	640	215	580	609
0	576	704	224	581	670
0	576	768	234	583	727
0	576	832	244	583	784
0	576	896	254	583	842
0	576	960	265	581	901
0	576	1023	275	579	957
0	640	0	181	630	56
0	640	64	183	635	80
0	640	128	184	636	132
0	640	192	186	636	189
0	640	256	190	637	248
0	640	320	194	639	308
0	640	384	200	639	370
0	640	448	206	641	429
0	640	512	213	642	488
0	640	576	220	643	550
0	640	640	229	643	610
0	640	704	238	644	671
0	640	768	246	644	728
0	640	832	256	645	785
0	640	896	266	645	843
0	640	960	276	643	902
0	640	1023	286	641	959
0	704	0	200	694	61
0	704	64	201	700	84
0	704	128	203	701	134
0	704	192	205	701	190
0	704	256	208	702	249
0	704	320	212	704	310
0	704	384	217	705	371
0	704	448	223	706	431
0	704	512	229	707	490
0	704	576	236	708	552
0	704	640	243	707	612
0	704	704	252	709	672
0	704	768	260	709	729
0	704	832	269	710	786
0	704	896	278	709	845
0	704	960	288	707	903
0	704	1023	297	705	960
0	768	0	217	754	66
0	768	64	219	760	88
0	768	128	220	760	136
0	768	192	222	760	192
0	768	256	225	762	251
0	768	320	228	764	311
0	768	384	233	764	373
0	768	448	238	766	432
0	768	512	244	767	491
0	768	576	251	768	553
0	768	640	258	767	613
0	768	704	265	768	673
0	768	768	273	768	730
0	768	832	282	769	788
0	768	896	291	769	846
0	768	960	299	764	903
0	768	1023	308	762	961
0	832	0	234	815	71
0	832	64	236	821	92
0	832	128	237	821	139
0	832	192	239	823	194
0	832	256	242	824	253
0	832	320	245	824	312
0	832	384	250	826	374
0	832	448	254	827	433
0	832	512	260	829	493
0	832	576	266	829	554
0	832	640	273	829	614
0	832	704	279	827	673
0	832	768	287	830	732
0	832	832	295	830	789
0	832	896	304	830	848
0	832	960	311	825	905
0	832	1023	320	823	963
0	896	0	251	874	76
